tweet;modulo;intent;lista_atributos;data
"A nebulosidade esperada na cidade é de 50,0%. 
A velocidade do vento esperada na cidade é de 19,0km/h. As velocidade do ventos máxima e mínima esperadas são de 21. 0km/h e 19. 0km/h, respectivamente. 💬";tempo;temperatura_navios;[];18/08/2022
"As temperaturas máxima e mínima esperadas são de 21. 0ºC e 19. 0ºC, respectivamente. 
A altura do mar esperada na cidade é de 0,9m. Hoje não é bom dia para pescar, pois o mar não está para peixes! 
A umidade esperada na cidade é de 87,0%. 💬";tempo;temperatura_navios;[];18/08/2022
"🤖 Notícia nova saindo do forno! Hoje, dia 18/08/2022, em Paranagua (PR) a condição do tempo é de períodos de chuva leve 🌧 ao longo do dia 🌧, e o por do sol 🌤 será às 17:57. 



A temperatura esperada na cidade é de 19,0ºC. 💬";tempo;temperatura_navios;[];18/08/2022
"A nebulosidade esperada na cidade é de 7,0%. 
A velocidade do vento esperada na cidade é de 21,0km/h. As velocidade do ventos máxima e mínima esperadas são de 23. 0km/h e 21. 0km/h, respectivamente. 


#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;temperatura_navios;[];18/08/2022
"As temperaturas máxima e mínima esperadas são de 23. 0ºC e 21. 0ºC, respectivamente. 
A altura do mar esperada na cidade é de 0,9m. Hoje não é bom dia para pescar, pois o mar não está para peixes! 
A umidade esperada na cidade é de 81,0%. 💬";tempo;temperatura_navios;[];18/08/2022
"🤖 Olá, tudo bem por aqui? Hoje, dia 18/08/2022, em Itanhaï¿½m (SP) a condição do tempo é de céu parcialmente nublado 🌥, e o por do sol 🌤 será às 17:50. 



A temperatura esperada na cidade é de 21,0ºC. 💬";tempo;temperatura_navios;[];18/08/2022
"A nebulosidade esperada na cidade é de 7,0%. 
A velocidade do vento esperada na cidade é de 21,0km/h. As velocidade do ventos máxima e mínima esperadas são de 23. 0km/h e 21. 0km/h, respectivamente. 


#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;temperatura_navios;[];18/08/2022
"As temperaturas máxima e mínima esperadas são de 23. 0ºC e 21. 0ºC, respectivamente. 
A altura do mar esperada na cidade é de 0,9m. Hoje não é bom dia para pescar, pois o mar não está para peixes! 
A umidade esperada na cidade é de 81,0%. 💬";tempo;temperatura_navios;[];18/08/2022
"🤖 Nova notícia saindo do forno! Hoje, dia 18/08/2022, em Praia Grande (SP) a condição do tempo é de céu parcialmente nublado 🌥, e o por do sol 🌤 será às 17:50. 



A temperatura esperada na cidade é de 21,0ºC. 💬";tempo;temperatura_navios;[];18/08/2022
"A nebulosidade esperada na cidade é de 7,0%. 
A velocidade do vento esperada na cidade é de 21,0km/h. As velocidade do ventos máxima e mínima esperadas são de 23. 0km/h e 21. 0km/h, respectivamente. Desejo um ótimo dia para todos. 


#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;temperatura_navios;[];18/08/2022
"As temperaturas máxima e mínima esperadas são de 23. 0ºC e 21. 0ºC, respectivamente. 
A altura do mar esperada na cidade é de 0,9m. Hoje não é bom dia para pescar, pois o mar não está para peixes! 
A umidade esperada na cidade é de 81,0%. 💬";tempo;temperatura_navios;[];18/08/2022
"🤖 E vamos para mais uma notícia! Hoje, dia 18/08/2022, em Peruï¿½be (SP) a condição do tempo é de céu parcialmente nublado 🌥, e o por do sol 🌤 será às 17:50. 



A temperatura esperada na cidade é de 21,0ºC. 💬";tempo;temperatura_navios;[];18/08/2022
"#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;temperatura_navios;[];18/08/2022
"A umidade esperada na cidade é de 76,0%. 
A nebulosidade esperada na cidade é de 18,0%. 
A velocidade do vento esperada na cidade é de 26,0km/h. As velocidade do ventos máxima e mínima esperadas são de 27. 0km/h e 26. 0km/h, respectivamente. 💬";tempo;temperatura_navios;[];18/08/2022
"As temperaturas máxima e mínima esperadas são de 27. 0ºC e 26. 0ºC, respectivamente. 
A altura do mar esperada na cidade é de 2,1m. Hoje não é um bom dia para pescar, pois o mar não está para peixes! e o melhor horário para pescar é às 22:35 - 12:35. 💬";tempo;temperatura_navios;[];18/08/2022
"🤖 E vamos para mais uma notícia! Hoje, dia 18/08/2022, em Barreirinhas (MA) a condição do tempo é de céu parcialmente nublado 🌥, e o por do sol 🌤 será às 17:54. 



A temperatura esperada na cidade é de 26,0ºC. 💬";tempo;temperatura_navios;[];18/08/2022
"#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;temperatura_navios;[];18/08/2022
"A umidade esperada na cidade é de 73,0%. 
A nebulosidade esperada na cidade é de 58,0%. 
A velocidade do vento esperada na cidade é de 24,0km/h. As velocidade do ventos máxima e mínima esperadas são de 26. 0km/h e 24. 0km/h, respectivamente. 💬";tempo;temperatura_navios;[];18/08/2022
"As temperaturas máxima e mínima esperadas são de 26. 0ºC e 24. 0ºC, respectivamente. 
A altura do mar esperada na cidade é de 1,6m. Hoje não é bom dia para pescar, pois o mar não está para peixes! e o melhor horário para pescar é às 22:10 - 12:10. 💬";tempo;temperatura_navios;[];18/08/2022
"🤖 Estou de volta para mais uma notícia! Hoje, dia 18/08/2022, em Joï¿½o Pessoa (PB) a condição do tempo é de céu parcialmente nublado 🌥, e o por do sol 🌤 será às 17:20. 



A temperatura esperada na cidade é de 24,0ºC. 💬";tempo;temperatura_navios;[];18/08/2022
"#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;temperatura_navios;[];18/08/2022
"A umidade esperada na cidade é de 59,0%. 
A nebulosidade esperada na cidade é de 14,0%. 
A velocidade do vento esperada na cidade é de 25,0km/h. As velocidade do ventos máxima e mínima esperadas são de 27. 0km/h e 25. 0km/h, respectivamente. Um bom dia para todos! 💬";tempo;temperatura_navios;[];18/08/2022
"As temperaturas máxima e mínima esperadas são de 27. 0ºC e 25. 0ºC, respectivamente. 
A altura do mar esperada na cidade é de 2,1m. Hoje não é um bom dia para pescar, pois o mar não está para peixes! e o melhor horário para pescar é às 22:20 - 12:20. 💬";tempo;temperatura_navios;[];18/08/2022
"🤖 Olá, tudo bem por aqui? Hoje, dia 18/08/2022, em Fortaleza (CE) a condição do tempo é de céu parcialmente nublado 🌥, e o por do sol 🌤 será às 17:38. 



A temperatura esperada na cidade é de 25,0ºC. 💬";tempo;temperatura_navios;[];18/08/2022
"#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;temperatura_navios;[];18/08/2022
"Hoje não é bom dia para pescar, pois o mar não está para peixes! 
A umidade esperada na cidade é de 85,0%. 
A nebulosidade esperada na cidade é de 88,0%. 
A velocidade do vento esperada na cidade é de 20,0km/h. Desejo um ótimo dia para todos. 💬";tempo;temperatura_navios;[];18/08/2022
"🤖 Hoje, dia 18/08/2022, em Balneï¿½rio Camboriu (SC) a condição do tempo é de períodos de chuva ao longo do dia 🌧, e o por do sol 🌤 será às 17:55. 



A temperatura esperada na cidade é de 20,0ºC. 
A altura do mar esperada na cidade é de 0,7m. 💬";tempo;temperatura_navios;[];18/08/2022
"Desejo um ótimo dia para todos. 


#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;temperatura_navios;[];18/08/2022
"A umidade esperada na cidade é de 60,0%. 
A nebulosidade esperada na cidade é de 10,0%. 
A velocidade do vento esperada na cidade é de 22,0km/h. As velocidade do ventos máxima e mínima esperadas são de 24. 0km/h e 22. 0km/h, respectivamente. 💬";tempo;temperatura_navios;[];18/08/2022
"As temperaturas máxima e mínima esperadas são de 24. 0ºC e 22. 0ºC, respectivamente. 
A altura do mar esperada na cidade é de 1,6m. Hoje não é bom dia para pescar, pois o mar não está para peixes! e o melhor horário para pescar é às 22:49 - 12:49. 💬";tempo;temperatura_navios;[];18/08/2022
"🤖 Boa tarde a todos, tudo bem com vocês? Hoje, dia 18/08/2022, em Sï¿½o Mateus (ES) a condição do tempo é de céu parcialmente nublado 🌥, e o por do sol 🌤 será às 17:29. 



A temperatura esperada na cidade é de 22,0ºC. 💬";tempo;temperatura_navios;[];18/08/2022
"A velocidade do vento teve um 10% de incremento em relação ao dia anterior, que teve uma velocidade do vento de 21,0km/h. Um excelente dia para todos vocês! 


#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;temperatura_navios;[];18/08/2022
"A tendência da umidade hoje é de baixa em relação à média na última semana. A umidade teve um 28% de decremento em relação ao dia anterior, que teve uma umidade de 82,0%. 

A velocidade do vento esperada na cidade é de 23,0km/h. 💬";tempo;temperatura_navios;[];18/08/2022
"A temperatura teve um 10% de incremento em relação ao dia anterior, que teve uma temperatura de 21,0ºC. 
A altura do mar esperada na cidade é de 0,8m. Hoje não é bom dia para pescar, pois o mar não está para peixes! 
A umidade esperada na cidade é de 59,0%. 💬";tempo;temperatura_navios;[];18/08/2022
"🤖 Olá, tudo bem por aqui? Hoje, dia 18/08/2022, em Angra dos Reis (RJ) a condição do tempo é de muito sol 🌤 🌤, e o por do sol 🌤 será às 17:43. 



A temperatura esperada na cidade é de 23,0ºC. 💬";tempo;temperatura_navios;[];18/08/2022
"0ºC e 26. 0ºC, respectivamente. 
A altura do mar esperada na cidade é de 1,6m. Hoje não é bom dia para pescar, pois o mar não está para peixes! e o melhor horário para pescar é às 22:55 - 12:55. 
A umidade esperada na cidade é de 78,0%. 💬";tempo;temperatura_navios;[];18/08/2022
"🤖 Notícia nova saindo do forno! Hoje, dia 18/08/2022, em Fernando de Noronha (PE) a condição do tempo é de chuva fraca, e o por do sol 🌤 será às 18:13. 



A temperatura esperada na cidade é de 26,0ºC. As temperaturas máxima e mínima esperadas são de 27. 💬";tempo;temperatura_navios;[];18/08/2022
"A velocidade do vento teve um 4% de incremento em relação ao dia anterior, que teve uma velocidade do vento de 24km/h. Desejo um excelente dia para todos. 


#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;temperatura_navios;[];18/08/2022
"A tendência da nebulosidade hoje é de baixa em relação à média na última semana. A nebulosidade teve um 74% de decremento em relação ao dia anterior, que teve uma nebulosidade de 58%. 
A velocidade do vento esperada na cidade é de 25km/h. 💬";tempo;temperatura_navios;[];18/08/2022
"A tendência da umidade hoje é de baixa em relação à média na última semana. A umidade teve um 22% de decremento em relação ao dia anterior, que teve uma umidade de 73%. 
A nebulosidade esperada na cidade é de 15%. 💬";tempo;temperatura_navios;[];18/08/2022
"A altura do mar teve um 11% de decremento em relação ao dia anterior, que teve uma altura do mar de 1,8ºC. Hoje não é bom dia para pescar, pois o mar não está para peixes! e o melhor horário para pescar é às 22:25 - 12:25. 
A umidade esperada na cidade é de 57%. 💬";tempo;temperatura_navios;[];18/08/2022
"A temperatura teve um 4% de incremento em relação ao dia anterior, que teve uma temperatura de 24ºC. 
A altura do mar esperada na cidade é de 1,6m. A tendência da altura do mar hoje é de baixa em relação à média na última semana. 💬";tempo;temperatura_navios;[];18/08/2022
"🤖 Boa tarde a todos, tudo bem com vocês? Hoje, dia 18/08/2022, em Aracaju (SE) a condição do tempo é de céu parcialmente nublado 🌥, e o por do sol 🌤 será às 17:26. 



A temperatura esperada na cidade é de 25ºC. 💬";tempo;temperatura_navios;[];18/08/2022
"A velocidade do vento teve um 10% de incremento em relação ao dia anterior, que teve uma velocidade do vento de 21km/h. Desejo um excelente dia para todos. 


#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;temperatura_navios;[];18/08/2022
"A tendência da umidade hoje é de baixa em relação à média na última semana. A umidade teve um 28% de decremento em relação ao dia anterior, que teve uma umidade de 82%. 

A velocidade do vento esperada na cidade é de 23km/h. 💬";tempo;temperatura_navios;[];18/08/2022
"A temperatura teve um 10% de incremento em relação ao dia anterior, que teve uma temperatura de 21ºC. 
A altura do mar esperada na cidade é de 0,8m. Hoje não é bom dia para pescar, pois o mar não está para peixes! 
A umidade esperada na cidade é de 59%. 💬";tempo;temperatura_navios;[];18/08/2022
"🤖 Olá, tudo bem por aqui? Hoje, dia 18/08/2022, em Angra dos Reis (RJ) a condição do tempo é de muito sol 🌤 🌤, e o por do sol 🌤 será às 17:43. 



A temperatura esperada na cidade é de 23ºC. 💬";tempo;temperatura_navios;[];18/08/2022
"#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;temperatura_navios;[];18/08/2022
A tendência da velocidade do vento hoje é de alta em relação à média na última semana. A velocidade do vento teve um incremento de 22% em relação ao dia anterior, que teve uma velocidade do vento de 27km/h. Um excelente dia para todos vocês! 💬;tempo;temperatura_navios;[];18/08/2022
"A tendência da nebulosidade hoje é de baixa em relação à média na última semana. A nebulosidade teve um decremento de 74% em relação ao dia anterior, que teve uma nebulosidade de 58%. 
A velocidade do vento esperada na cidade é de 33km/h. 💬";tempo;temperatura_navios;[];18/08/2022
"A tendência da umidade hoje é de baixa em relação à média na última semana. A umidade teve um decremento de 22% em relação ao dia anterior, que teve uma umidade de 73%. 
A nebulosidade esperada na cidade é de 15%. 💬";tempo;temperatura_navios;[];18/08/2022
"A altura do mar teve um decremento de 11% em relação ao dia anterior, que teve uma altura do mar de 1,8ºC. Hoje não é bom dia para pescar, pois o mar não está para peixes! e o melhor horário para pescar é às 22:25 - 12:25. 
A umidade esperada na cidade é de 57%. 💬";tempo;temperatura_navios;[];18/08/2022
"A temperatura teve um incremento de 4% em relação ao dia anterior, que teve uma temperatura de 24ºC. 
A altura do mar esperada na cidade é de 1,6m. A tendência da altura do mar hoje é de baixa em relação à média na última semana. 💬";tempo;temperatura_navios;[];18/08/2022
"🤖 Notícia nova saindo do forno! Hoje, dia 18/08/2022, em Aracaju (SE) a condição do tempo é de céu parcialmente nublado 🌥, e o por do sol 🌤 será às 17:26. 



A temperatura esperada na cidade é de 25ºC. 💬";tempo;temperatura_navios;[];18/08/2022
"#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;temperatura_navios;[];18/08/2022
A tendência da velocidade do vento hoje é de alta em relação à média na última semana. A velocidade do vento teve um incremento de 156% em relação ao dia anterior, que teve uma velocidade do vento de 9km/h. Desejo um ótimo dia para todos. 💬;tempo;temperatura_navios;[];18/08/2022
"A tendência da umidade hoje é de baixa em relação à média na última semana. A umidade teve um decremento de 28% em relação ao dia anterior, que teve uma umidade de 82%. 

A velocidade do vento esperada na cidade é de 23km/h. 💬";tempo;temperatura_navios;[];18/08/2022
"A temperatura teve um incremento de 10% em relação ao dia anterior, que teve uma temperatura de 21ºC. 
A altura do mar esperada na cidade é de 0,8m. Hoje não é bom dia para pescar, pois o mar não está para peixes! 
A umidade esperada na cidade é de 59%. 💬";tempo;temperatura_navios;[];18/08/2022
"🤖 Olá! Hoje, dia 18/08/2022, em Angra dos Reis (RJ) a condição do tempo é de muito sol 🌤 🌤, e o por do sol 🌤 será às 17:43. 



A temperatura esperada na cidade é de 23ºC. 💬";tempo;temperatura_navios;[];18/08/2022
"#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;temperatura_navios;[];18/08/2022
"Hoje não é um bom dia para pescar, pois o mar não está para peixes! e o melhor horário para pescar é às 22:29 - 12:29. 
A umidade esperada na cidade é de 71,0%. 
A nebulosidade esperada na cidade é de 14,0%. 
A velocidade do vento esperada na cidade é de 51,0km/h. 💬";tempo;temperatura_navios;[];18/08/2022
